"gene_id","WT2921C_OE","WT2910C_OE","WT2898C_OE","WT2965C_OE","KO2912C_OE","KO2918C_OE","KO2960C_OE","KO2913C_OE","C2890WT","C2917WT","C2893WT","WT2868C","WT2881C","WT2882C","KO2868C","KO2881C","KO2882C"
"ENSMUSG00000069565",2726,3330,3005,3245,2603,3118,2948,3289,3098,2774,3668,2472,2671,2491,3525,2535,3357
"ENSMUSG00000069581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069588",0,1,0,3,0,1,1,3,2,0,0,1,0,0,0,0,0
"ENSMUSG00000069601",2846,3463,3766,3463,2327,2367,2069,2660,3711,2738,4207,1643,2375,1928,3885,3276,3471
"ENSMUSG00000069607",2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069609",1,1,3,2,8,3,6,4,1,8,2,1,1,2,1,5,3
"ENSMUSG00000069620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069622",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069631",631,605,693,784,567,601,607,704,592,482,788,671,578,569,909,564,776
"ENSMUSG00000069633",36,36,20,38,21,28,27,20,35,37,37,19,35,48,41,31,31
"ENSMUSG00000069662",9657,9177,8798,7892,8317,8120,6583,9015,6099,5396,9300,6108,5409,6729,8828,5961,7806
"ENSMUSG00000069668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069670",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000069678",174,186,254,215,195,218,183,209,164,156,227,263,246,234,312,165,246
"ENSMUSG00000069682",43534,25795,25199,29173,23260,27289,27454,34085,25246,26373,28429,47335,41892,44453,31565,16585,30848
"ENSMUSG00000069706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069712",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069713",11,11,6,12,2,11,10,9,2,6,17,23,12,9,16,7,12
"ENSMUSG00000069717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069720",0,1,0,0,2,0,3,2,0,2,1,0,0,0,0,0,0
"ENSMUSG00000069721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069727",174,146,106,158,128,154,155,216,82,84,120,137,119,119,168,98,169
"ENSMUSG00000069729",1393,1489,1599,1560,1152,1240,1047,1091,1763,1417,2307,1225,1537,1200,1949,1348,1340
"ENSMUSG00000069733",0,1,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0
"ENSMUSG00000069743",385,234,289,250,277,236,225,290,294,199,252,254,132,264,361,240,283
"ENSMUSG00000069744",4633,3241,3563,4193,3039,4071,4161,4651,3727,2914,4496,4538,4401,5217,4761,2797,4588
"ENSMUSG00000069755",176,106,168,116,120,132,189,113,143,141,219,150,125,118,177,105,135
"ENSMUSG00000069763",370,391,277,254,169,247,145,259,189,141,284,101,104,92,178,78,126
"ENSMUSG00000069769",1401,1967,2341,2217,1824,1692,1637,1631,1917,2106,2884,1367,1685,1548,2976,2165,2295
"ENSMUSG00000069785",0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0
"ENSMUSG00000069792",382,174,403,319,340,654,212,403,334,460,359,409,377,313,396,286,535
"ENSMUSG00000069793",282,360,360,303,342,428,364,346,406,251,235,107,79,113,230,335,372
"ENSMUSG00000069796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069804",0,0,0,0,0,0,0,0,2,1,1,0,1,1,5,0,0
"ENSMUSG00000069805",0,1,1,2,0,4,0,1,1,4,0,0,3,0,3,0,0
"ENSMUSG00000069806",211,599,260,669,658,629,612,761,361,326,324,281,504,427,258,159,202
"ENSMUSG00000069808",518,334,425,523,356,447,290,327,631,439,593,282,401,408,359,306,294
"ENSMUSG00000069814",4,2,6,5,1,3,1,1,3,11,3,6,3,4,4,4,4
"ENSMUSG00000069816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069818",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"ENSMUSG00000069823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069830",0,0,2,0,10,2,3,18,0,2,1,4,0,0,29,3,0
"ENSMUSG00000069833",13417,14121,17482,19595,10444,13125,10913,12726,17031,16705,21905,13492,15099,10598,26066,18748,19858
"ENSMUSG00000069835",163,208,188,246,216,237,216,314,172,180,177,371,320,307,506,237,401
"ENSMUSG00000069844",446,538,631,559,428,398,419,415,616,555,738,329,453,442,645,596,730
"ENSMUSG00000069855",1,2,12,14,0,4,10,3,1,5,20,2,3,0,2,3,2
"ENSMUSG00000069862",14,11,17,11,4,4,11,10,11,14,20,21,16,14,17,13,16
"ENSMUSG00000069867",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000069873",2,0,0,0,0,0,0,1,3,0,0,0,0,0,4,5,0
"ENSMUSG00000069874",213,211,374,278,441,327,297,300,731,567,337,120,96,175,376,487,406
"ENSMUSG00000069890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000069892",78,145,166,168,146,131,87,122,152,136,140,32,37,45,229,204,108
"ENSMUSG00000069893",43,29,22,19,8,38,16,7,75,39,35,3,17,5,33,38,26
"ENSMUSG00000069895",869,1162,1639,1351,1218,1200,857,1041,1710,1387,2549,840,936,796,1506,1427,1207
"ENSMUSG00000069899",1266,755,813,826,769,834,730,812,759,560,1022,868,958,965,889,555,815
"ENSMUSG00000069910",638,774,850,801,630,704,723,710,657,407,693,312,409,474,938,816,795
"ENSMUSG00000069911",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000069913",1,6,7,13,6,11,4,6,14,3,8,6,6,10,11,6,11
"ENSMUSG00000069917",28,7,2,5,3,7,6,14,19,114,7,102,202,50,18,35,75
"ENSMUSG00000069919",5187,443,162,225,422,406,285,905,570,6340,489,7655,15558,3777,1040,495,1596
"ENSMUSG00000069920",465,533,446,449,323,332,342,453,366,320,616,320,353,447,440,323,402
"ENSMUSG00000069922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069939",30,51,33,43,58,50,61,35,59,68,46,32,80,41,48,31,68
"ENSMUSG00000069962",2,4,3,9,2,2,3,1,8,2,6,3,3,7,6,1,6
"ENSMUSG00000069971",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069972",3135,1640,1903,2416,1981,2307,2126,2503,1668,1369,1641,2756,2332,2425,2577,1474,2580
"ENSMUSG00000069986",2,2,0,0,2,1,1,0,3,0,1,2,0,0,3,3,2
"ENSMUSG00000069996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069998",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070000",36,37,32,35,37,29,58,51,49,23,31,15,16,11,29,32,36
"ENSMUSG00000070002",863,883,921,1004,692,645,723,915,1015,1166,1420,937,1117,788,898,712,874
"ENSMUSG00000070003",1436,1752,1306,1371,1199,1415,1601,1677,1081,1225,1796,1534,1132,1567,1536,965,1834
"ENSMUSG00000070023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070025",8,6,12,9,4,8,3,4,8,7,2,7,9,4,4,7,8
"ENSMUSG00000070031",98,107,180,115,174,134,108,141,203,114,98,86,44,70,196,119,160
"ENSMUSG00000070034",282,288,272,269,308,344,360,391,283,195,154,133,84,164,284,238,353
"ENSMUSG00000070044",698,773,934,868,604,611,610,753,760,1001,1154,520,737,634,998,984,661
"ENSMUSG00000070047",642,1479,1525,1586,1590,1387,1097,1276,2063,689,1908,595,854,937,1529,1706,1105
"ENSMUSG00000070056",870,829,1174,1079,819,804,660,662,1386,954,1599,593,617,570,1100,947,885
"ENSMUSG00000070063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070077",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070136",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070140",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"ENSMUSG00000070141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070166",0,0,0,0,2,1,0,2,2,0,2,5,1,1,0,0,2
"ENSMUSG00000070167",35,21,63,75,52,49,57,93,61,35,40,113,55,96,88,48,78
"ENSMUSG00000070170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070214",4,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4
"ENSMUSG00000070219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070225",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070263",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070271",247,186,246,295,204,256,252,236,266,222,395,300,339,294,186,105,235
"ENSMUSG00000070280",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000070282",63,69,68,71,57,72,69,120,47,24,54,75,44,74,71,68,91
"ENSMUSG00000070283",179,170,160,156,143,173,189,190,146,138,135,128,172,175,173,135,139
"ENSMUSG00000070284",238,328,389,376,405,416,436,380,497,277,422,217,211,265,310,292,376
"ENSMUSG00000070287",66,16,28,52,39,54,34,48,29,40,43,29,34,25,30,19,32
"ENSMUSG00000070291",1,6,2,2,0,1,5,4,1,4,2,1,8,5,1,0,0
"ENSMUSG00000070298",0,0,3,0,1,1,0,1,4,1,1,0,1,0,2,1,5
"ENSMUSG00000070304",5,0,0,0,3,1,2,3,0,3,3,1,2,3,1,1,2
"ENSMUSG00000070305",30,41,48,37,34,41,29,14,81,17,72,13,14,25,24,29,8
"ENSMUSG00000070306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070315",75,99,116,78,79,101,166,151,67,92,138,132,72,102,118,78,121
"ENSMUSG00000070319",4683,4985,4804,5357,4328,4681,5217,5081,4707,3832,4420,4192,4645,4378,6592,4104,6017
"ENSMUSG00000070323",10,2,11,6,12,12,5,8,12,0,6,5,4,1,9,5,10
"ENSMUSG00000070324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070327",1174,1217,1750,1560,1602,1857,1460,1724,2969,1869,1740,685,813,1219,2301,2493,2350
"ENSMUSG00000070330",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5
"ENSMUSG00000070331",2,2,0,2,0,2,7,2,4,0,4,3,2,3,1,0,0
"ENSMUSG00000070332",0,2,3,1,0,2,2,4,0,0,1,4,1,2,2,0,11
"ENSMUSG00000070334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070336",7,7,18,9,3,14,5,8,19,12,27,9,11,3,9,15,14
"ENSMUSG00000070337",5,4,2,1,0,2,2,0,5,1,2,5,0,3,6,3,2
"ENSMUSG00000070342",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000070343",9783,8588,13985,16165,13505,15471,13889,16449,14291,11979,14884,22103,19324,21278,15654,10316,16016
"ENSMUSG00000070345",2,4,3,1,0,10,5,8,4,3,1,6,3,3,5,4,5
"ENSMUSG00000070348",5117,6639,9517,8069,4374,5506,4917,4062,9020,5922,12067,3238,4093,4005,13269,10886,9689
"ENSMUSG00000070354",27,26,19,42,32,42,55,47,24,13,19,46,8,34,20,21,33
"ENSMUSG00000070360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070368",2,0,1,1,3,2,0,6,2,0,0,2,0,3,0,0,0
"ENSMUSG00000070369",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000070371",100,88,95,97,92,83,82,116,92,50,85,99,62,85,117,81,110
"ENSMUSG00000070372",3570,3378,4017,3839,3360,3117,2791,2817,4438,3007,5323,2294,2688,2480,2707,2339,2329
"ENSMUSG00000070374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070385",14,5,3,5,6,2,15,21,13,9,14,2,7,5,2,2,2
"ENSMUSG00000070388",0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"ENSMUSG00000070390",29,56,74,63,85,67,77,110,123,42,70,24,20,28,70,56,48
"ENSMUSG00000070392",2,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0
"ENSMUSG00000070394",730,404,880,922,846,1079,940,949,764,628,809,1180,839,1081,910,730,1153
"ENSMUSG00000070407",27,45,30,54,50,69,72,64,49,28,49,22,24,21,60,24,22
"ENSMUSG00000070417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070419",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000070420",93,291,285,253,164,148,143,122,343,366,473,130,161,94,225,220,208
"ENSMUSG00000070421",0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000070423",13,27,14,20,9,10,29,19,22,2,26,8,16,8,8,1,5
"ENSMUSG00000070424",1,1,1,3,0,1,2,1,0,3,5,2,1,3,15,0,1
"ENSMUSG00000070425",8,2,2,0,5,1,3,0,0,0,0,10,6,1,8,4,6
"ENSMUSG00000070426",490,442,660,585,502,491,470,457,710,404,828,334,388,367,643,549,573
"ENSMUSG00000070427",68,122,121,105,141,78,118,118,170,101,109,80,57,88,143,140,136
"ENSMUSG00000070436",29801,31033,30484,28472,31669,34142,30670,29787,23814,15754,24933,18856,20057,27150,23918,19670,32347
"ENSMUSG00000070438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070443",1,1,1,2,1,3,3,6,5,3,4,2,5,3,12,2,9
"ENSMUSG00000070448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000070458",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000070459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070461",70,98,121,124,73,72,63,124,130,110,132,72,43,52,83,109,88
"ENSMUSG00000070462",791,1127,1169,992,853,931,848,925,997,875,1415,584,487,669,1009,702,1118
"ENSMUSG00000070464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070465",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070469",387,302,377,333,78,102,105,97,634,361,1005,287,428,372,215,236,219
"ENSMUSG00000070471",4,6,2,3,2,6,5,5,1,1,5,0,1,1,4,3,3
"ENSMUSG00000070473",0,3,2,7,1,1,1,1,1,4,2,2,21,9,1,1,0
"ENSMUSG00000070476",243,291,344,338,290,316,285,359,386,220,415,262,246,241,608,419,370
"ENSMUSG00000070489",1,0,1,0,1,0,0,0,0,0,1,0,0,0,5,3,2
"ENSMUSG00000070490",4,3,8,7,1,4,4,3,2,4,9,5,4,12,6,6,9
"ENSMUSG00000070493",4433,4022,4520,4082,3695,3476,3584,3834,5652,4565,6296,4799,4888,5149,4485,3033,3890
"ENSMUSG00000070495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070498",28,85,51,25,25,18,36,22,55,22,77,18,50,30,8,5,4
"ENSMUSG00000070501",5,6,6,5,2,2,9,10,26,6,1,0,0,2,5,9,6
"ENSMUSG00000070504",7,1,0,1,5,0,2,2,8,0,4,2,2,7,1,8,6
"ENSMUSG00000070509",923,1978,1500,1683,1689,1378,1428,1620,1737,1275,2530,972,802,1199,1648,1043,1368
"ENSMUSG00000070520",747,670,544,605,520,549,568,741,552,552,616,687,577,522,845,562,730
"ENSMUSG00000070522",41,73,123,84,57,108,41,50,110,62,139,49,49,39,128,124,132
"ENSMUSG00000070524",32,52,47,33,33,29,26,24,66,49,88,43,66,41,17,32,23
"ENSMUSG00000070526",67,44,149,125,123,122,76,86,194,45,75,16,17,32,351,336,252
"ENSMUSG00000070527",15,13,13,10,15,10,16,19,34,23,21,2,9,11,33,49,59
"ENSMUSG00000070529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070532",3,2,0,4,0,0,0,3,0,1,0,1,0,0,0,0,0
"ENSMUSG00000070533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070544",3095,2560,3353,3016,2878,2691,2433,3018,3335,2468,3586,2368,1992,2124,2917,2366,2645
"ENSMUSG00000070546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070547",33,56,29,66,6,23,23,38,24,31,109,0,2,1,2,7,2
"ENSMUSG00000070550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070552",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000070563",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2
"ENSMUSG00000070564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000070565",373,396,480,449,413,465,355,378,588,422,591,348,400,357,675,582,515
"ENSMUSG00000070568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070570",0,3,3,7,5,6,3,1,4,10,9,3,11,4,3,1,0
"ENSMUSG00000070572",521,468,559,641,497,543,586,509,631,411,713,677,625,789,725,490,594
"ENSMUSG00000070574",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070576",147,226,125,215,137,125,178,257,122,139,233,212,145,148,259,121,149
"ENSMUSG00000070577",0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0
"ENSMUSG00000070583",51,54,105,107,48,34,36,27,192,79,220,36,48,38,47,70,35
"ENSMUSG00000070594",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000070601",0,7,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1
"ENSMUSG00000070604",42,81,60,95,78,55,66,110,68,95,77,88,75,71,116,55,44
"ENSMUSG00000070605",51,35,41,41,51,58,53,79,58,40,51,60,48,48,64,34,42
"ENSMUSG00000070606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070610",401,679,554,630,446,429,468,450,550,497,762,310,414,382,575,497,536
"ENSMUSG00000070616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070637",4,0,1,6,7,8,8,7,0,0,2,9,1,1,15,4,16
"ENSMUSG00000070639",417,465,718,543,639,475,471,516,917,394,1046,313,418,352,879,795,729
"ENSMUSG00000070641",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070643",50,76,103,90,113,160,36,100,59,86,88,81,60,60,115,68,79
"ENSMUSG00000070644",1,4,4,3,1,0,5,13,3,1,3,0,2,0,1,3,2
"ENSMUSG00000070645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,6,19
"ENSMUSG00000070661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070667",28,24,25,15,15,16,18,17,12,7,14,29,24,24,24,17,26
"ENSMUSG00000070677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070686",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070687",2,1,1,0,0,0,2,2,0,5,4,4,3,0,0,2,0
"ENSMUSG00000070690",9,8,7,2,6,8,5,6,7,5,24,20,9,1,3,8,14
"ENSMUSG00000070691",213,309,349,300,345,255,258,245,325,167,398,159,322,170,306,286,398
"ENSMUSG00000070692",4,0,12,5,6,4,4,1,5,11,3,4,8,6,3,13,15
"ENSMUSG00000070695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070697",2563,2101,2109,2200,1887,2029,1899,1912,2212,1587,2286,2080,2321,2187,2253,1443,2234
"ENSMUSG00000070699",135,169,204,219,133,164,166,172,270,156,298,133,145,164,186,161,164
