Geneid	WT2888P_OE_MKRN260030412-1A_23M5KWLT4_L1_WT2888P_OE_MKRN260030412-1A_23M5KWLT4_L1	WT2896P_OE_MKRN260030411-1A_23M5KWLT4_L1_WT2896P_OE_MKRN260030411-1A_23M5KWLT4_L1	WT2898C_OE_MKRN260030409-1A_23M5KWLT4_L1_WT2898C_OE_MKRN260030409-1A_23M5KWLT4_L1	WT2909P_OE_MKRN260030413-1A_23M5KWLT4_L1_WT2909P_OE_MKRN260030413-1A_23M5KWLT4_L1	WT2910C_OE_MKRN260030408-1A_23M5KWLT4_L1_WT2910C_OE_MKRN260030408-1A_23M5KWLT4_L1	WT2921C_OE_MKRN260030407-1A_23M5KWLT4_L1_WT2921C_OE_MKRN260030407-1A_23M5KWLT4_L1	WT2965C_OE_MKRN260030410-1A_23M5KWLT4_L1_WT2965C_OE_MKRN260030410-1A_23M5KWLT4_L1	KO2897P_OE_MKRN260030419-1A_23M5KWLT4_L1_KO2897P_OE_MKRN260030419-1A_23M5KWLT4_L1	KO2908P_OE_MKRN260030420-1A_23M5KWLT4_L1_KO2908P_OE_MKRN260030420-1A_23M5KWLT4_L1	KO2912C_OE_MKRN260030414-1A_23M5KWLT4_L1_KO2912C_OE_MKRN260030414-1A_23M5KWLT4_L1	KO2913C_OE_MKRN260030417-1A_23M5KWLT4_L1_KO2913C_OE_MKRN260030417-1A_23M5KWLT4_L1	KO2918C_OE_MKRN260030415-1A_23M5KWLT4_L1_KO2918C_OE_MKRN260030415-1A_23M5KWLT4_L1	KO2960C_OE_MKRN260030416-1A_23M5KWLT4_L1_KO2960C_OE_MKRN260030416-1A_23M5KWLT4_L1	KO2966P_OE_MKRN260030418-1A_23M5KWLT4_L1_KO2966P_OE_MKRN260030418-1A_23M5KWLT4_L1
ENSMUSG00000077448	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077449	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077450	1825	1833	2177	2572	1899	2406	2325	1824	2258	1802	2133	2215	1934	2004
ENSMUSG00000077451	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077453	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077454	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000077455	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077456	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077457	1	0	4	2	1	4	5	0	5	2	5	6	2	0
ENSMUSG00000077459	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077460	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077461	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077462	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077463	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077464	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077465	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077467	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077468	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077469	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077470	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077471	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077472	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077473	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077474	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077476	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077477	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077480	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077481	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077483	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077484	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077485	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077487	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077488	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077492	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077493	6	12	4	3	2	0	3	13	0	4	5	1	3	8
ENSMUSG00000077494	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077495	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077497	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077499	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077501	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077502	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077503	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077504	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077505	0	0	2	0	0	0	0	2	0	0	0	0	0	2
ENSMUSG00000077506	0	0	3	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000077507	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077511	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077514	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077515	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077516	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077517	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077518	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077519	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077521	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077522	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077524	0	2	0	1	0	2	0	1	2	2	0	0	0	0
ENSMUSG00000077526	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077527	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077528	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077535	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077537	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077538	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077539	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077541	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077542	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000077543	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077545	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077546	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077547	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077549	1	4	1	0	3	0	0	2	0	0	0	0	0	0
ENSMUSG00000077552	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077553	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077554	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077555	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077557	0	2	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000077558	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077559	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077561	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077562	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077563	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077564	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077565	23	17	18	26	15	9	40	4	19	27	32	18	19	21
ENSMUSG00000077567	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077569	1	1	0	0	3	0	0	1	5	5	0	4	0	1
ENSMUSG00000077571	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077572	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077574	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077575	2	7	4	12	3	2	4	0	1	3	7	7	5	0
ENSMUSG00000077576	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077577	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077578	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077579	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077581	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077582	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077585	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077586	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077587	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077588	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077590	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077591	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077592	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077593	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077594	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077595	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077597	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077598	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077599	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077601	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077602	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077603	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077604	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077607	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077608	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077609	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077611	0	0	0	0	0	1	0	0	0	0	4	0	0	0
ENSMUSG00000077612	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077613	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077614	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077615	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077616	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077617	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077618	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077619	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077620	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077621	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077622	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077624	0	1	1	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000077625	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077627	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077628	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077629	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077630	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077633	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077635	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077637	0	5	0	2	0	0	8	4	2	1	4	6	3	10
ENSMUSG00000077639	4	2	2	0	5	1	0	0	0	9	0	2	0	1
ENSMUSG00000077640	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077641	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077642	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077643	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077644	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077645	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077647	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077648	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077649	0	1	0	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000077650	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077652	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000077653	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077655	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077659	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077660	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077661	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077663	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077664	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077666	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000077667	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077668	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077669	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077671	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077672	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077673	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077674	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077675	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077677	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077678	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077680	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077681	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077682	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077683	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077685	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077687	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077689	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077691	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077693	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077696	0	1	0	1	2	4	9	1	4	2	1	0	0	1
ENSMUSG00000077697	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077698	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077700	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077701	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077702	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077703	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077704	8	7	19	21	31	26	7	8	27	18	13	10	23	21
ENSMUSG00000077705	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077706	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077707	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077708	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077709	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077710	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077711	22	12	26	18	35	4	18	28	8	13	16	14	17	20
ENSMUSG00000077713	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077714	4	13	13	1	3	0	6	6	2	3	5	4	1	2
ENSMUSG00000077716	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077717	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077718	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077719	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077726	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077728	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077730	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077733	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077734	4	5	8	9	2	1	7	9	9	5	7	3	5	10
ENSMUSG00000077735	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077736	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077737	23	32	31	42	20	16	25	18	41	30	41	33	35	29
ENSMUSG00000077738	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077741	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077743	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077744	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077745	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077749	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077750	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077752	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077755	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077756	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077757	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077758	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077759	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077761	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077767	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077768	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077769	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077771	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077772	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077776	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077777	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077780	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077782	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077783	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077784	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077785	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077786	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077787	1	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077789	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000077791	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077792	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077793	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077794	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077795	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077796	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077797	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077799	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077802	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077804	0	0	0	0	1	0	2	0	1	0	0	0	0	0
ENSMUSG00000077815	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000077821	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077829	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077830	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077832	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077834	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077836	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077844	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077846	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077847	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077851	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077857	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077858	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077869	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077872	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077879	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077881	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077884	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077886	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077890	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077892	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077896	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077897	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000077902	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077903	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077921	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077925	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077928	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077931	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077938	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077939	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077941	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077948	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077954	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077962	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077965	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077971	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077972	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077980	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077981	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077990	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077991	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077996	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077998	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078002	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078006	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078008	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078017	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078024	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078025	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078026	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078027	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000078031	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078032	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078034	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078035	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078038	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078041	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078042	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078057	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078060	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078061	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078080	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078087	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078091	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078097	13	3	2	5	4	5	7	3	1	4	3	1	2	3
ENSMUSG00000078116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078117	0	0	0	0	0	0	0	5	0	0	0	0	0	1
ENSMUSG00000078118	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078122	51	31	140	185	136	223	114	133	165	182	314	155	97	136
ENSMUSG00000078123	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078125	2	4	0	3	2	1	1	1	2	0	1	1	6	4
ENSMUSG00000078126	2905	2287	3356	3893	1819	2199	3508	1221	3212	3065	3696	3321	3135	2960
ENSMUSG00000078127	1	0	0	0	0	0	1	0	0	3	0	0	2	1
ENSMUSG00000078128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078129	2	0	1	0	0	3	0	0	1	0	0	0	4	3
ENSMUSG00000078130	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078131	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078132	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078134	144	151	186	129	203	120	179	219	142	121	125	135	120	154
ENSMUSG00000078137	0	2	2	4	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000078139	101	191	226	60	70	36	154	76	53	82	38	94	73	149
ENSMUSG00000078141	2	4	12	5	5	4	10	3	5	3	0	3	5	2
ENSMUSG00000078143	0	0	1	5	0	6	0	0	0	2	0	0	2	0
